<<<<<<< HEAD
Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
45,Marko Todorovic,POR,C,6-10,240,21,FC Barcelona II (Spain),Montenegro,/player/Marko-Todorovic/Summary/25929,All Leagues,51.0,0.0,0.562,0.544,20.9,17.9,19.3,5.8,23.0,1.6,5.7,20.1,128.5,-7.3,1.4,105.3,95.9,16.5,2013,-45,113,0
46,Erick Green,UTH,G,6-3,178,22,Virginia Tech,United States,/player/Erick-Green/Summary/3715,,129.0,,0.543,0.488,1.9,8.5,5.2,20.2,10.0,2.6,0.8,25.1,157.9,1.1,1.3,115.2,100.3,20.4,2013,-46,439,6
47,Raulzinho Neto,ATL,PG,6-2,180,21,Gipuzkoa Basket (Spain),Brazil,/player/Raulzinho-Neto/Summary/24092,ACB,34.0,21.0,0.558,0.511,2.3,11.2,6.4,22.4,19.0,2.3,0.4,18.5,164.2,0.6,1.3,107.8,112.7,13.4,2013,-47,140,10
48,Ryan Kelly,LAL,PF,6-11,230,22,Duke,United States,/player/Ryan-Kelly/Summary/2193,,126.0,,0.585,0.535,6.8,14.4,10.7,8.9,11.4,1.7,5.1,18.7,164.5,-1.1,1.4,123.2,91.7,19.7,2013,-48,102,9
49,Erik Murphy,CHI,FC,6-10,240,22,Florida,United States/Finland,/player/Erik-Murphy/Summary/2384,,136.0,,0.622,0.606,7.7,16.3,12.1,7.9,14.1,1.5,3.7,20.8,170.5,-3.2,1.4,119.4,94.4,20.2,2013,-49,118,5
50,James Ennis,ATL,GF,6-6,215,22,Long Beach State,United States,/player/James-Ennis/Summary/31122,,67.0,,0.615,0.574,6.1,13.8,10.0,15.7,18.9,3.2,3.5,21.6,163.6,-3.0,1.5,114.5,95.9,21.2,2013,-50,205,8
51,Romero Osby,ORL,PF,6-8,240,23,Oklahoma,United States,/player/Romero-Osby/Summary/5841,,134.0,,0.566,0.516,8.5,16.4,12.6,8.0,13.0,1.1,3.1,22.5,162.8,-3.4,1.4,113.9,97.8,19.9,2013,-51,279,9
52,Lorenzo Brown,MIN,SG,6-5,189,22,NC State,United States/Spain,/player/Lorenzo-Brown/Summary/2382,,101.0,,0.513,0.463,2.6,11.5,7.2,33.1,21.1,3.1,1.5,21.8,147.5,2.7,1.2,104.3,100.4,17.7,2013,-52,250,12
53,Colton Iverson,IND,FC,7-0,255,23,Colorado State,United States,/player/Colton-Iverson/Summary/3914,,133.0,,0.557,0.546,12.0,20.2,16.2,9.0,18.6,1.3,5.2,21.0,111.0,-4.9,1.5,106.4,95.9,18.4,2013,-53,85,5
54,Arsalan Kazemi,WAS,F,6-7,226,23,Oregon,Iran,/player/Arsalan-Kazemi/Summary/7903,,130.0,,0.604,0.559,12.6,28.5,20.6,11.3,15.5,3.6,3.4,20.2,123.7,-2.7,1.7,119.7,88.2,25.5,2013,-54,287,2
55,Joffrey Lauvergne,MEM,PF,6-11,260,21,KK Partizan (Serbia),France,/player/Joffrey-Lauvergne/Summary/24383,All Leagues,54.0,34.0,0.623,0.592,11.0,22.1,16.7,8.5,16.2,1.7,2.2,18.9,153.3,-3.3,1.6,118.5,98.5,17.9,2013,-55,184,9
56,Peyton Siva,DET,PG,6-0,185,22,Louisville,United States,/player/Peyton-Siva/Summary/2200,,144.0,,0.516,0.467,1.4,9.0,5.2,33.8,24.6,4.0,0.6,20.6,144.5,1.8,1.2,101.1,92.8,14.9,2013,-56,208,10
57,Alex Oriakhi,PHX,PF,6-9,255,23,Missouri,United States,/player/Alex-Oriakhi/Summary/2199,,143.0,,0.559,0.53,12.5,18.3,15.5,2.6,13.8,0.9,6.0,16.8,117.1,-3.8,1.4,115.0,96.3,18.2,2013,-57,237,9
58,Deshaun Thomas,SAN,F,6-7,220,21,Ohio State,United States,/player/Deshaun-Thomas/Summary/2381,,113.0,,0.57,0.535,8.9,13.1,11.0,7.1,8.3,1.0,1.0,26.7,162.3,-2.1,1.3,120.2,95.9,22.9,2013,-58,278,2
59,Bojan Dubljevic,MIN,FC,6-9,242,21,Valencia Basket (Spain),Montenegro,/player/Bojan-Dubljevic/Summary/25931,All Leagues,55.0,31.0,0.629,0.579,10.0,16.8,13.5,5.3,16.4,1.7,1.5,27.3,179.9,-7.7,1.5,114.1,105.6,19.7,2013,-59,430,5
60,Janis Timma,MEM,SF,6-7,226,20,BK Ventspils (Latvia),Latvia,/player/Janis-Timma/Summary/24824,All Leagues,55.0,21.0,0.652,0.605,8.0,19.4,14.3,18.2,16.8,2.3,0.7,20.6,173.5,0.1,1.5,124.1,92.4,20.2,2013,-60,31,11
999,Seth Curry,,G,6-1,185,22,Duke,United States,/player/Seth-Curry/Summary/4873,,141.0,,0.578,0.534,2.3,7.9,5.2,13.3,11.0,2.4,0.6,23.7,165.2,-0.7,1.3,118.2,99.4,19.5,2013,-999,102,6
999,Robert Covington,,F,6-7,209,22,Tennessee State,United States,/player/Robert-Covington/Summary/11707,,118.0,,0.583,0.545,10.2,19.6,14.8,10.2,15.5,3.1,4.8,25.3,170.0,-5.1,1.3,112.6,96.2,23.6,2013,-999,384,2
999,Matt Dellavedova,,G,6-3,200,22,Saint Mary's,Australia,/player/Matt-Dellavedova/Summary/8530,,136.0,,0.575,0.516,2.9,8.5,5.8,28.2,16.9,1.9,0.1,21.2,165.3,3.6,1.4,120.7,101.1,18.5,2013,-999,339,6
999,Troy Daniels,,G,6-4,205,21,VCU,United States,/player/Troy-Daniels/Summary/18948,,123.0,,0.567,0.553,3.3,11.7,7.4,4.5,8.3,2.3,0.4,21.0,155.7,-2.0,1.2,116.5,97.5,16.5,2013,-999,428,6
999,Rodney McGruder,,SG,6-4,205,21,Kansas State,United States,/player/Rodney-McGruder/Summary/4210,,135.0,,0.557,0.527,7.8,12.8,10.2,10.5,10.8,1.9,1.1,21.0,159.1,-1.3,1.3,119.3,97.2,18.9,2013,-999,188,12
999,Ian Clark,,G,6-3,175,22,Belmont,United States,/player/Ian-Clark/Summary/14156,,133.0,,0.626,0.605,2.0,9.3,5.8,15.5,15.3,2.5,0.8,23.6,172.0,-2.2,1.4,116.5,96.9,19.6,2013,-999,42,6
999,Facundo Campazzo,,PG,5-11,165,22,Penarol (Argentina),Argentina,/player/Facundo-Campazzo/Summary/40886,All Leagues,61.0,59.0,0.597,0.529,3.0,12.1,7.5,32.5,19.1,4.0,0.3,21.6,152.2,3.5,1.5,116.0,99.5,19.4,2013,-999,298,10
999,Ryan Broekhoff,,SF,6-7,215,22,Valparaiso,Australia,/player/Ryan-Broekhoff/Summary/15764,,134.0,,0.619,0.578,6.8,21.5,14.5,14.1,12.6,2.2,3.1,21.3,169.0,-0.6,1.4,123.7,96.6,23.3,2013,-999,431,11
999,Jack Cooley,,PF,6-10,265,22,Notre Dame,United States,/player/Jack-Cooley/Summary/6196,,123.0,,0.621,0.601,17.5,21.1,19.4,6.0,11.8,1.4,4.9,20.8,176.3,-2.9,1.6,126.9,95.7,25.2,2013,-999,273,9
999,Brandon Davies,,PF,6-10,240,21,Brigham Young,United States/Uganda,/player/Brandon-Davies/Summary/9749,,135.0,,0.562,0.525,8.6,19.5,14.2,12.8,15.9,2.3,4.0,26.4,151.6,-4.1,1.4,108.8,90.3,21.9,2013,-999,50,9
999,Nicolo Melli,,PF,6-9,235,22,AX Armani Exchange Milan (Italy),Italy,/player/Nicolo-Melli/Summary/25892,All Leagues,48.0,8.0,0.525,0.484,7.5,20.5,14.2,7.8,18.0,1.1,2.0,17.7,150.8,-3.6,1.2,102.1,105.0,10.7,2013,-999,1,9
999,D.J. Stephens,,GF,6-5,188,22,Memphis,United States,/player/DJ-Stephens/Summary/7867,,129.0,,0.655,0.653,11.4,18.4,15.0,5.0,11.1,2.2,9.2,13.0,163.0,-1.1,1.6,132.5,90.2,21.1,2013,-999,224,8
999,Will Cherry,,G,6-0,185,22,Montana,United States,/player/Will-Cherry/Summary/13470,,116.0,,0.528,0.474,2.4,11.7,7.3,23.9,16.3,4.8,1.0,25.7,143.3,-0.3,1.3,105.5,91.5,20.3,2013,-999,240,6
999,Elias Harris,,SF,6-8,239,23,Gonzaga,Germany,/player/Elias-Harris/Summary/8327,,135.0,,0.587,0.547,9.1,20.7,15.3,9.8,13.3,2.0,2.1,24.7,159.6,-3.3,1.4,117.7,92.5,23.1,2013,-999,142,11
999,Reggie Hearn,,G,6-5,210,21,Northwestern,United States,/player/Reggie-Hearn/Summary/5155,,90.0,,0.579,0.537,4.2,12.8,8.5,10.6,16.0,1.9,1.3,20.0,156.5,-2.6,1.4,107.3,103.8,14.7,2013,-999,271,6
999,Brandon Paul,,G,6-4,200,22,Illinois,United States,/player/Brandon-Paul/Summary/2273,,138.0,,0.511,0.462,3.8,13.0,8.5,17.5,16.2,2.6,2.1,27.5,143.3,-3.0,1.2,101.0,97.8,16.9,2013,-999,164,6
999,James Southerland,,F,6-8,221,23,Syracuse,United States,/player/James-Southerland/Summary/6524,,111.0,,0.569,0.555,5.2,14.0,9.8,6.2,8.0,2.9,4.7,20.2,156.0,-1.1,1.2,119.9,89.4,20.3,2013,-999,377,2
999,Reginald Becton,,PF,6-10,255,22,Ole Miss,United States,/player/Reginald-Becton/Summary/3631,,132.0,,0.557,0.575,11.3,18.6,15.0,4.8,17.1,1.7,10.8,15.1,155.1,-3.5,1.5,109.8,92.5,18.1,2013,-999,282,9
999,Damen Bell-Holter,,FC,6-9,245,23,Oral Roberts,United States,/player/Damen-Bell-Holter/Summary/13021,,132.0,,0.551,0.5,11.2,19.7,15.5,8.5,15.3,0.9,4.2,22.1,150.4,-4.0,1.4,111.7,100.4,19.4,2013,-999,286,5
999,Abdul Gaddy,,PG,6-3,195,21,Washington,United States,/player/Abdul-Gaddy/Summary/2211,,118.0,,0.497,0.471,2.8,6.9,4.9,25.5,21.9,1.5,0.6,17.4,140.6,1.7,1.1,101.5,102.0,11.2,2013,-999,446,10
999,Ramon Galloway,,G,6-3,180,22,La Salle,United States,/player/Ramon-Galloway/Summary/5880,,126.0,,0.538,0.505,2.5,12.1,7.2,18.5,17.5,2.7,0.9,25.1,156.5,-2.7,1.2,103.1,99.1,16.8,2013,-999,193,6
999,Garlon Green,,GF,6-7,215,22,TCU,United States,/player/Garlon-Green/Summary/9947,,129.0,,0.524,0.484,3.7,13.5,8.5,6.9,14.5,1.1,1.5,20.4,154.5,-3.7,1.2,100.3,104.9,12.0,2013,-999,378,8
999,Jordan Henriquez,,PF,6-11,250,23,Kansas State,United States,/player/Jordan-Henriquez/Summary/4532,,125.0,,0.506,0.5,13.7,20.8,17.1,5.7,15.6,0.8,12.1,17.8,100.0,-3.8,1.3,105.4,90.3,17.7,2013,-999,188,9
999,Richard Howell,,PF,6-8,257,22,NC State,United States/Israel,/player/Richard-Howell/Summary/3790,,132.0,,0.544,0.52,15.0,23.6,19.4,9.7,14.8,2.2,2.0,21.6,137.4,-3.2,1.3,111.7,95.8,21.2,2013,-999,250,9
999,Trent Lockett,,SF,6-5,209,22,Marquette,United States,/player/Trent-Lockett/Summary/6679,,122.0,,0.558,0.512,6.7,14.8,10.9,14.6,19.9,2.1,1.6,21.7,152.9,-3.8,1.4,104.0,99.2,15.7,2013,-999,218,11
999,Brock Motum,,PF,6-10,235,22,Washington State,Australia,/player/Brock-Motum/Summary/7001,,120.0,,0.591,0.559,7.2,14.4,10.9,10.4,15.0,1.1,1.7,26.9,159.3,-4.9,1.4,110.9,102.0,20.7,2013,-999,447,9
999,Durand Scott,,SG,6-5,203,23,Miami (FL),United States/Jamaica,/player/Durand-Scott/Summary/2379,,132.0,,0.541,0.489,4.4,11.3,8.0,19.9,16.1,2.4,0.5,22.4,156.2,-0.6,1.3,110.3,99.1,17.7,2013,-999,227,12
999,E.J. Singler,,F,6-6,215,23,Oregon,United States,/player/EJ-Singler/Summary/6768,,142.0,,0.578,0.521,5.5,15.5,10.5,13.5,15.9,1.6,1.7,19.2,166.8,-1.5,1.4,114.6,100.1,16.8,2013,-999,287,2
999,Jason Washburn,,C,7-0,245,23,Utah,United States/Bulgaria,/player/Jason-Washburn/Summary/10056,,123.0,,0.601,0.568,8.4,17.9,13.3,5.9,13.8,1.0,5.8,20.4,180.2,-3.9,1.4,113.4,100.4,20.1,2013,-999,425,0
999,Christian Watford,,PF,6-9,220,22,Indiana,United States,/player/Christian-Watford/Summary/3869,,132.0,,0.546,0.474,6.3,17.8,12.3,7.1,13.5,1.4,1.8,25.0,165.2,-4.4,1.3,111.2,99.3,18.4,2013,-999,168,9
999,Rodney Williams,,F,6-7,205,21,Minnesota,United States,/player/Rodney-Williams/Summary/3924,,134.0,,0.55,0.538,7.3,11.7,9.6,12.6,14.2,2.1,5.0,19.2,134.8,-1.3,1.3,110.7,99.9,17.4,2013,-999,235,2
999,Scott Wood,,SF,6-6,175,23,NC State,United States,/player/Scott-Wood/Summary/3787,,138.0,,0.616,0.579,1.5,7.8,4.7,8.0,10.6,1.3,1.8,15.3,172.1,-0.3,1.4,124.1,105.0,14.1,2013,-999,250,11
999,Khalif Wyatt,,G,6-4,205,22,Temple,United States,/player/Khalif-Wyatt/Summary/10877,,109.0,,0.591,0.527,2.2,8.9,5.5,21.6,14.6,3.6,0.9,28.1,163.1,-1.1,1.5,115.4,97.8,23.3,2013,-999,382,6
999,Dewayne Dedmon,,PF,6-10,245,23,USC,United States,/player/Dewayne-Dedmon/Summary/28991,,51.0,,0.536,0.52,12.1,21.9,16.9,5.1,18.8,2.6,8.2,19.2,113.4,-5.5,1.2,99.9,90.4,18.6,2013,-999,418,9
999,Daniel Theis,,C,6-8,245,21,Ratiopharm Ulm (Germany),Germany,/player/Daniel-Theis/Summary/25876,All Leagues,57.0,26.0,0.548,0.479,9.4,22.2,16.1,8.1,15.7,1.3,4.3,18.7,147.5,-2.9,1.3,110.1,102.5,15.0,2013,-999,321,0
999,Vander Blue,,SG,6-4,196,20,Marquette,United States,/player/Vander-Blue/Summary/9340,,106.0,,0.505,0.461,4.8,10.8,7.9,15.4,17.6,2.4,0.6,21.8,141.0,-2.4,1.2,100.0,99.3,13.8,2013,-999,218,12
999,Phil Pressey,,PG,5-11,175,22,Missouri,United States,/player/Phil-Pressey/Summary/9347,,99.0,,0.51,0.466,2.6,8.9,5.9,33.8,22.3,3.9,0.2,20.5,149.9,3.9,1.2,106.3,98.7,16.8,2013,-999,237,10
999,Chris Babb,,G,6-5,225,23,Iowa State,United States,/player/Chris-Babb/Summary/3969,,130.0,,0.536,0.514,3.1,10.2,6.7,11.9,10.4,1.8,0.8,15.0,146.8,1.2,1.2,115.0,102.9,12.8,2013,-999,173,6
999,Larry Drew,,G,6-2,180,23,UCLA,United States,/player/Larry-Drew/Summary/2172,,131.0,,0.493,0.473,1.1,7.8,4.5,31.9,28.2,2.0,0.3,15.0,135.5,4.0,1.1,97.6,100.6,10.9,2013,-999,410,6
999,Trey McKinney Jones,,SG,6-5,220,22,Miami (FL),United States,/player/Trey-McKinney-Jones/Summary/13175,,130.0,,0.559,0.525,2.5,13.7,8.0,12.5,16.1,1.6,0.2,16.8,154.7,-1.1,1.3,108.5,103.4,12.9,2013,-999,227,12
999,Adonis Thomas,,PF,6-6,235,20,Memphis,United States,/player/Adonis-Thomas/Summary/24150,,55.0,,0.501,0.466,5.5,10.9,8.4,10.8,12.2,1.3,2.6,22.0,149.6,-1.7,1.1,104.1,97.4,15.0,2013,-999,224,9
999,C.J. Aiken,,F,6-9,200,22,Saint Joseph's,United States,/player/CJ-Aiken/Summary/22567,,98.0,,0.579,0.548,4.8,14.0,9.6,6.4,11.8,0.9,10.9,16.8,150.7,-1.7,1.4,114.3,100.9,18.7,2013,-999,337,2
999,Myck Kabongo Lukusa,,PG,6-3,180,21,Texas,Canada/Democratic Republic of the Congo,/player/Myck-Kabongo-Lukusa/Summary/24149,,45.0,,0.526,0.448,2.3,10.3,6.3,32.8,23.1,2.8,0.1,21.0,142.6,1.3,1.4,104.8,102.3,16.0,2013,-999,387,10
999,Kenneth Kadji,,C,6-11,242,25,Miami (FL),Cameroon/United States,/player/Kenneth-Kadji/Summary/5633,,111.0,,0.547,0.527,7.5,17.2,12.5,4.8,13.8,1.0,5.7,22.9,147.4,-4.6,1.3,106.7,95.5,17.9,2013,-999,227,0
999,C.J. Leslie,,PF,6-9,205,22,NC State,United States,/player/CJ-Leslie/Summary/7114,,99.0,,0.528,0.503,9.0,19.0,14.2,8.1,15.5,1.8,4.6,26.6,135.7,-5.6,1.3,102.9,98.4,20.3,2013,-999,250,9
999,Nick Minnerath,,F,6-9,215,23,Detroit-Mercy,United States,/player/Nick-Minnerath/Summary/23738,,71.0,,0.592,0.548,7.3,14.4,10.8,6.4,13.0,1.4,1.5,21.5,167.3,-3.5,1.4,117.6,102.8,18.8,2013,-999,98,2
999,B.J. Young,,G,6-4,180,20,Arkansas,United States,/player/BJ-Young/Summary/24161,,63.0,,0.553,0.525,3.9,10.1,6.9,24.5,13.7,2.0,1.0,29.3,150.4,-1.1,1.3,108.8,101.1,21.8,2013,-999,17,6
1,Andrew Wiggins,CLE,F,6-7,197,19,Kansas,Canada,/player/Andrew-Wiggins/Summary/24682,,35.0,,0.563,0.499,8.4,12.2,10.5,9.2,13.1,2.1,3.1,26.3,156.4,-3.7,1.4,116.0,101.6,20.2,2014,-1,187,2
2,Jabari Parker,MIL,F,6-8,245,19,Duke,United States,/player/Jabari-Parker/Summary/24302,,35.0,,0.558,0.511,11.4,23.0,17.1,8.7,11.9,2.1,4.0,32.7,157.9,-5.1,1.3,115.0,98.2,27.0,2014,-2,102,2
3,Joel Embiid,PHL,C,7-0,280,20,Kansas,Cameroon/United States,/player/Joel-Embiid/Summary/49880,,28.0,,0.655,0.629,12.8,26.5,20.3,11.6,21.6,2.3,11.5,23.3,151.1,-6.1,1.8,116.5,89.2,26.1,2014,-3,187,0
4,Aaron Gordon,ORL,F,6-8,235,18,Arizona,United States,/player/Aaron-Gordon/Summary/24308,,38.0,,0.503,0.516,10.3,19.3,15.0,13.0,10.5,1.8,3.4,23.2,127.3,-0.4,1.2,108.9,87.7,19.7,2014,-4,15,2
5,Dante Exum,UTH,PG,6-5,214,18,Australian Institute of Sport (Australian Capital Territory),Australia,/player/Dante-Exum/Summary/28245,,,,,,,,,,,,,,,,,,,,2014,-5,23,10
6,Marcus Smart,BOS,PG,6-3,220,20,Oklahoma State,United States,/player/Marcus-Smart/Summary/24275,,64.0,,0.542,0.47,5.3,14.6,10.1,28.2,16.4,5.2,2.0,28.2,145.9,-0.1,1.4,110.0,87.8,24.1,2014,-6,280,10
7,Julius Randle,LAL,PF,6-9,250,19,Kentucky,United States,/player/Julius-Randle/Summary/24301,,40.0,,0.567,0.505,13.3,24.6,19.2,10.0,16.1,1.0,2.6,25.5,137.4,-5.2,1.5,115.9,96.7,23.2,2014,-7,189,9
8,Nik Stauskas,SAC,SG,6-6,205,20,Michigan,Canada,/player/Nik-Stauskas/Summary/26608,,75.0,,0.638,0.591,1.8,9.1,5.6,12.9,11.8,1.1,0.9,20.9,173.9,0.1,1.5,126.7,105.1,19.2,2014,-8,229,12
9,Noah Vonleh,CHA,FC,6-10,257,18,Indiana,United States,/player/Noah-Vonleh/Summary/24323,,30.0,,0.604,0.56,10.8,27.3,19.4,4.9,18.6,1.9,5.4,21.4,172.4,-6.4,1.6,113.3,90.7,21.1,2014,-9,168,5
10,Elfrid Payton,PHL,G,6-3,195,20,Louisiana,United States,/player/Elfrid-Payton/Summary/31736,,100.0,,0.533,0.5,5.2,12.7,9.0,32.4,20.1,3.5,1.6,25.6,136.4,-0.4,1.4,104.9,97.3,20.4,2014,-10,206,6
11,Doug McDermott,DEN,F,6-6,225,22,Creighton,United States,/player/Doug-McDermott/Summary/23478,,145.0,,0.652,0.616,8.2,19.9,14.5,10.5,11.7,0.5,0.3,32.3,183.9,-4.3,1.5,123.5,102.4,28.8,2014,-11,89,2
12,Dario Saric,ORL,SF,6-10,225,20,KK Cibona (Croatia),Croatia,/player/Dario-Saric/Summary/24342,All Leagues,57.0,57.0,0.582,0.538,9.8,25.1,18.1,20.1,19.0,1.8,3.0,27.2,153.2,-3.8,1.4,107.9,99.3,20.0,2014,-12,180,11
13,Zach LaVine,MIN,SG,6-5,200,19,UCLA,United States,/player/Zach-LaVine/Summary/41396,,37.0,,0.545,0.524,2.4,9.5,6.1,12.6,11.6,2.1,0.8,20.1,150.7,0.2,1.2,109.1,103.6,14.0,2014,-13,410,12
14,T.J. Warren,PHX,F,6-8,220,20,NC State,United States,/player/TJ-Warren/Summary/24292,,70.0,,0.593,0.579,10.4,10.7,10.5,7.2,9.7,2.9,1.7,28.3,152.4,-3.3,1.4,120.3,103.2,26.2,2014,-14,250,2
15,Adreian Payne,ATL,C,6-10,237,23,Michigan State,United States,/player/Adreian-Payne/Summary/9303,,138.0,,0.601,0.562,9.4,21.2,15.6,6.5,15.4,1.7,5.8,22.7,169.0,-4.9,1.4,114.4,91.4,21.8,2014,-15,230,0
16,Jusuf Nurkic,CHI,FC,7-0,290,19,Cedevita (Croatia),Bosnia and Herzegovina,/player/Jusuf-Nurkic/Summary/32965,All Leagues,58.0,1.0,0.61,0.554,16.6,22.4,19.5,9.8,17.4,3.1,7.9,32.0,142.7,-8.8,1.6,112.1,92.1,26.6,2014,-16,71,5
17,James Young,BOS,SG,6-6,215,18,Kentucky,United States,/player/James-Young/Summary/24681,,40.0,,0.536,0.498,3.7,11.0,7.5,10.8,12.3,1.4,0.6,23.4,146.2,-2.4,1.3,114.7,103.1,15.9,2014,-17,189,12
18,Tyler Ennis,PHX,PG,6-3,182,19,Syracuse,Canada,/player/Tyler-Ennis/Summary/27049,,34.0,,0.511,0.453,2.6,9.1,5.8,32.3,11.9,3.9,0.7,21.9,152.9,6.1,1.2,117.5,97.7,20.3,2014,-18,377,10
19,Gary Harris,CHI,SG,6-4,210,19,Michigan State,United States,/player/Gary-Harris/Summary/24252,,69.0,,0.571,0.533,3.9,8.4,6.2,13.7,11.0,3.1,1.1,24.7,160.4,-0.8,1.3,117.1,97.7,20.2,2014,-19,230,12
20,Bruno Caboclo,TOR,PF,6-9,218,18,Pinheiros Sky (Brazil),Brazil,/player/Bruno-Caboclo/Summary/59172,All Leagues,21.0,6.0,0.632,0.587,7.4,20.4,14.4,3.2,20.9,1.4,5.6,18.6,163.7,-6.8,1.5,107.1,106.2,14.8,2014,-20,306,9
21,Mitch McGary,OKC,C,6-10,255,22,Michigan,United States,/player/Mitch-McGary/Summary/24656,,47.0,,0.582,0.588,15.5,23.0,19.3,7.3,16.0,3.6,3.7,20.7,110.1,-3.8,1.3,115.4,88.9,23.1,2014,-21,229,0
22,Jordan Adams,MEM,SG,6-5,209,19,UCLA,United States,/player/Jordan-Adams/Summary/24296,,69.0,,0.589,0.529,5.0,12.1,8.7,13.0,8.9,4.6,0.9,25.3,163.8,-,1.4,121.8,95.1,24.7,2014,-22,410,12
23,Rodney Hood,UTH,F,6-8,208,21,Duke,United States,/player/Rodney-Hood/Summary/24165,,67.0,,0.569,0.539,3.2,12.4,7.8,12.5,9.7,1.1,1.0,20.4,162.4,0.4,1.3,119.5,105.2,17.4,2014,-23,102,2
24,Shabazz Napier,CHA,PG,6-1,180,22,UConn,United States/Puerto Rico,/player/Shabazz-Napier/Summary/22395,,143.0,,0.562,0.501,2.7,11.1,7.1,28.9,16.7,3.4,0.7,23.9,159.9,1.8,1.4,114.2,97.1,20.7,2014,-24,411,10
25,Clint Capela,HOU,PF,6-10,256,20,Chalon-Sur-Saone (France),Switzerland,/player/Clint-Capela/Summary/28284,All Leagues,43.0,27.0,0.651,0.654,14.1,26.8,20.5,8.8,16.7,1.9,7.0,19.9,121.4,-4.0,1.5,120.2,102.4,22.8,2014,-25,73,9
26,P.J. Hairston,MIA,SG,6-6,230,21,Texas Legends,United States,/player/PJ-Hairston/Summary/24153,,,,,,,,,,,,,,,,,,,,2014,-26,391,12
27,Bogdan Bogdanovic,PHX,SG,6-5,225,21,KK Partizan (Serbia),Serbia,/player/Bogdan-Bogdanovic/Summary/24809,All Leagues,66.0,55.0,0.524,0.479,2.8,12.8,8.0,24.1,15.0,2.5,1.1,27.3,152.3,-0.1,1.2,107.2,105.0,16.4,2014,-27,184,12
28,C.J. Wilcox,LAC,SG,6-5,201,23,Washington,United States,/player/CJ-Wilcox/Summary/6964,,131.0,,0.571,0.535,3.3,10.1,6.7,11.3,9.8,1.7,2.5,23.8,166.2,-0.9,1.3,119.6,102.6,19.8,2014,-28,446,12
29,Josh Huestis,OKC,SF,6-7,230,22,Stanford,United States,/player/Josh-Huestis/Summary/23259,,135.0,,0.509,0.489,10.1,18.9,14.5,6.8,11.1,1.2,6.0,17.0,138.0,-1.5,1.2,110.3,94.4,16.9,2014,-29,371,11
30,Kyle Anderson,SAN,PF,6-9,230,20,UCLA,United States/China,/player/Kyle-Anderson/Summary/24265,,71.0,,0.531,0.479,6.2,24.2,15.5,27.9,18.4,3.2,2.7,22.1,156.3,2.3,1.3,108.8,92.4,21.6,2014,-30,410,9
31,Damien Inglis,MIL,PF,6-8,246,19,Chorale Roanne Basket (France),France,/player/Damien-Inglis/Summary/27710,Jeep Elite,27.0,8.0,0.593,0.56,5.8,23.9,15.1,12.5,23.6,2.3,1.1,17.3,160.6,-3.5,1.4,101.4,104.2,14.3,2014,-31,79,9
32,K.J. McDaniels,PHL,GF,6-6,205,21,Clemson,United States,/player/KJ-McDaniels/Summary/28823,,94.0,,0.547,0.501,9.1,14.7,11.9,9.2,12.9,2.4,8.6,26.2,153.0,-4.0,1.3,110.4,91.2,23.8,2014,-32,81,8
33,Joe Harris,CLE,SG,6-6,220,22,Virginia,United States,/player/Joe-Harris/Summary/23549,,135.0,,0.577,0.548,3.7,11.9,7.9,14.6,12.6,1.9,1.4,23.6,157.4,-1.2,1.3,112.5,94.3,18.2,2014,-33,437,12
34,Cleanthony Early,NYK,F,6-8,210,23,Wichita State,United States,/player/Cleanthony-Early/Summary/44097,,75.0,,0.596,0.541,8.2,16.7,12.5,6.0,12.1,1.8,3.8,28.6,163.6,-5.1,1.4,119.2,92.6,24.5,2014,-34,456,2
35,Jarnell Stokes,UTH,FC,6-9,260,20,Tennessee,United States,/player/Jarnell-Stokes/Summary/24264,,87.0,,0.56,0.53,15.5,22.3,18.9,11.9,15.1,1.6,3.8,24.2,115.7,-3.8,1.5,114.6,93.1,24.5,2014,-35,383,5
36,Johnny O'Bryant,MIL,FC,6-9,257,21,LSU,United States,/player/Johnny-OBryant/Summary/24170,,91.0,,0.501,0.47,12.1,19.2,15.6,10.4,18.8,1.1,3.0,28.3,130.8,-7.6,1.2,96.0,98.4,17.1,2014,-36,192,5
37,DeAndre Daniels,TOR,SF,6-9,196,22,UConn,United States,/player/DeAndre-Daniels/Summary/24636,,98.0,,0.537,0.506,6.1,15.7,11.2,4.9,12.6,1.6,5.2,22.9,155.5,-4.1,1.2,105.6,96.0,17.6,2014,-37,411,11
38,Spencer Dinwiddie,DET,PG,6-5,215,21,Colorado,United States,/player/Spencer-Dinwiddie/Summary/30385,,86.0,,0.599,0.504,2.0,10.6,6.4,18.6,14.1,2.2,1.2,21.7,163.6,-0.1,1.6,121.3,97.2,19.6,2014,-38,84,10
39,Jerami Grant,PHL,F,6-7,210,20,Syracuse,United States,/player/Jerami-Grant/Summary/24661,,72.0,,0.536,0.494,9.0,15.5,12.2,8.0,11.1,1.7,3.0,18.8,142.7,-1.5,1.4,116.1,93.8,17.9,2014,-39,377,2
