Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
48,Keith Benson,ATL,C,6-11,240,22,Oakland,United States,/player/Keith-Benson/Summary/9732,,135.0,,0.597,0.562,10.7,24.5,17.7,5.2,10.3,1.1,10.4,23.7,161.6,-3.3,1.6,124.2,97.8,27.8,2011,-48,256,0
49,Josh Selby,MEM,G,6-2,195,20,Kansas,United States,/player/Josh-Selby/Summary/7111,,27.0,,0.489,0.461,2.5,10.1,6.4,18.6,20.1,2.3,0.2,24.4,149.2,-2.8,1.1,95.4,96.1,11.6,2011,-49,172,6
50,Lavoy Allen,PHL,PF,6-9,260,22,Temple,United States,/player/Lavoy-Allen/Summary/9730,,135.0,,0.562,0.542,11.3,19.4,15.4,13.4,13.0,1.0,5.3,17.9,149.2,-,1.3,118.0,94.5,19.8,2011,-50,348,9
51,Jon Diebler,POR,SF,6-6,205,23,Ohio State,United States,/player/Jon-Diebler/Summary/2361,,144.0,,0.622,0.595,1.3,8.8,5.2,10.6,12.0,1.9,0.6,16.2,166.3,0.2,1.4,122.7,99.8,15.1,2011,-51,259,11
52,Vernon Macklin,DET,F,6-10,227,24,Florida,United States,/player/Vernon-Macklin/Summary/1949,,136.0,,0.591,0.61,11.3,12.7,12.1,8.2,15.2,1.1,3.7,21.2,106.4,-3.7,1.4,112.5,97.7,18.7,2011,-52,108,2
53,DeAndre Liggins,ORL,G,6-6,210,23,Kentucky,United States,/player/DeAndre-Liggins/Summary/5713,,100.0,,0.505,0.472,2.5,12.1,7.6,16.7,20.4,2.4,2.3,16.2,138.1,-0.2,1.2,100.8,94.5,12.0,2011,-53,174,6
54,Milan Macvan,CLE,PF,6-9,265,21,KK Vrsac Swisslion (Serbia),Croatia/Serbia,/player/Milan-Macvan/Summary/2428,All Leagues,17.0,6.0,0.582,0.516,6.7,18.8,13.0,13.4,15.5,0.8,1.4,21.3,153.5,-1.4,1.4,114.1,106.4,17.1,2011,-54,170,9
55,E'Twaun Moore,BOS,SG,6-4,191,22,Purdue,United States,/player/ETwaun-Moore/Summary/2354,,140.0,,0.536,0.508,3.9,12.1,8.0,20.1,12.7,2.2,1.4,26.4,154.9,-0.5,1.2,107.9,93.7,19.1,2011,-55,293,12
56,Chu Maduabum,LAL,PF,6-9,210,20,Bakersfield Jam,Nigeria,/player/Chu-Maduabum/Summary/24596,,,,,,,,,,,,,,,,,,,,2011,-56,31,9
57,Tanguy Ngombo,DAL,GF,6-6,230,21,Al-Rayyan Sports Club (Qatar),Republic of the Congo/Qatar,/player/Tanguy-Ngombo/Summary/24629,,,,,,,,,,,,,,,,,,,,2011,-57,7,8
58,Ater Majok,LAL,FC,6-11,233,23,Gold Coast (Australia),Australia/Lebanon,/player/Ater-Majok/Summary/2555,All Leagues,49.0,41.0,0.545,0.5,8.1,25.0,16.8,8.5,20.9,1.2,8.5,21.2,154.4,-6.4,1.2,100.4,94.8,16.7,2011,-58,130,5
59,Adam Hanga,SAN,SF,6-7,200,22,Alba Fehervar (Hungary),Hungary,/player/Adam-Hanga/Summary/2567,ACB,34.0,13.0,0.488,0.444,3.2,14.4,8.7,16.9,19.3,3.7,3.3,22.6,133.2,-2.9,1.1,90.0,99.9,13.6,2011,-59,11,11
60,Isaiah Thomas,SAC,PG,5-9,185,22,Washington,United States,/player/Isaiah-Thomas/Summary/4711,,105.0,,0.538,0.489,2.5,10.1,6.3,24.2,14.8,2.1,0.2,27.3,146.3,-0.1,1.3,111.8,99.0,19.3,2011,-60,406,10
61,Justin Holiday,,SF,6-6,180,22,Washington,United States,/player/Justin-Holiday/Summary/6968,,123.0,,0.52,0.494,7.3,13.2,10.2,12.8,16.9,2.2,2.5,14.5,152.2,-0.1,1.1,110.7,96.2,14.0,2011,-61,406,11
61,Julyan Stone,,PG,6-6,200,22,UTEP,United States,/player/Julyan-Stone/Summary/8270,,138.0,,0.512,0.469,2.6,17.2,9.9,29.0,25.2,2.8,1.5,12.1,130.7,4.8,1.3,106.3,93.7,13.9,2011,-61,382,10
61,Malcolm Thomas,,F,6-9,225,22,San Diego State,United States,/player/Malcolm-Thomas/Summary/2560,,103.0,,0.55,0.533,11.0,20.0,15.5,13.2,17.7,1.3,6.7,20.8,134.6,-3.1,1.4,109.6,94.5,20.9,2011,-61,316,2
61,Brad Wanamaker,,SG,6-3,210,21,Pittsburgh,United States,/player/Brad-Wanamaker/Summary/6228,,134.0,,0.534,0.477,4.7,14.3,9.6,26.3,20.1,2.6,1.1,20.6,150.0,1.5,1.3,109.7,95.2,17.3,2011,-61,286,12
61,Dwight Buycks,,G,6-3,190,22,Marquette,United States,/player/Dwight-Buycks/Summary/6158,,68.0,,0.529,0.505,3.5,10.5,7.0,20.2,21.8,2.6,0.2,18.4,149.0,-0.6,1.2,100.6,102.0,12.7,2011,-61,202,6
61,John Holland,,SF,6-5,205,22,Boston University,United States/Puerto Rico,/player/John-Holland/Summary/17700,,129.0,,0.562,0.51,5.9,13.8,9.9,9.5,11.2,2.9,1.1,27.6,159.6,-3.6,1.3,113.7,97.8,22.4,2011,-61,44,11
61,Malcolm Delaney,,SG,6-3,190,22,Virginia Tech,United States,/player/Malcolm-Delaney/Summary/2301,,136.0,,0.567,0.484,2.8,8.8,5.8,24.4,15.9,2.2,0.6,25.5,160.9,-0.3,1.4,114.4,98.9,19.4,2011,-61,399,12
61,Diante Garrett,,SG,6-4,190,22,Iowa State,United States,/player/Diante-Garrett/Summary/4175,,128.0,,0.485,0.447,1.3,8.8,5.1,32.0,20.5,2.3,0.5,23.1,143.4,1.1,1.1,95.8,101.4,13.5,2011,-61,159,12
61,Cory Higgins,,G,6-5,181,22,Colorado,United States,/player/Cory-Higgins/Summary/4071,,132.0,,0.58,0.512,2.7,12.3,7.7,15.6,15.0,2.7,1.2,24.3,164.0,-2.1,1.4,111.5,103.4,19.2,2011,-61,77,6
61,Mindaugas Kuzminskas,,SF,6-9,215,21,Siauliai (Lithuania),Lithuania,/player/Mindaugas-Kuzminskas/Summary/9729,Euroleague,8.0,0.0,0.424,0.393,7.5,10.9,9.3,3.5,20.7,2.0,0.0,16.6,119.0,-5.9,0.9,79.9,105.0,5.9,2011,-61,324,11
61,Kalin Lucas,,PG,6-1,195,22,Michigan State,United States,/player/Kalin-Lucas/Summary/2313,,141.0,,0.532,0.473,2.2,5.1,3.7,27.1,14.7,2.1,0.3,26.1,159.9,1.1,1.3,111.5,102.4,17.5,2011,-61,212,10
61,Xavier Silas,,SG,6-5,198,23,Northern Illinois,United States,/player/Xavier-Silas/Summary/4511,,99.0,,0.546,0.483,4.2,11.7,7.9,13.1,15.8,1.7,1.2,28.3,155.9,-5.2,1.3,104.7,107.7,17.2,2011,-61,249,12
61,Chris Wright,,F,6-8,225,22,Dayton,United States,/player/Chris-Wright/Summary/2536,,123.0,,0.537,0.5,10.2,19.9,15.1,10.7,17.0,1.8,5.9,27.5,138.1,-6.3,1.3,103.1,90.2,21.0,2011,-61,84,2
61,Chris Wright,,F,6-8,225,22,Dayton,United States,/player/Chris-Wright/Summary/2536,,110.0,,0.561,0.52,1.6,9.0,5.7,25.4,17.6,2.5,0.5,23.0,154.7,1.0,1.3,111.3,101.2,17.3,2011,-61,84,2
61,Dairis Bertans,,SG,6-4,190,21,BK Ventspils (Latvia),Latvia,/player/Dairis-Bertans/Summary/26072,Eurocup,6.0,4.0,0.44,0.408,0.8,3.3,2.0,15.4,16.7,1.2,0.0,21.1,135.7,-1.3,0.9,86.3,114.5,6.6,2011,-61,29,12
61,Zoran Dragic,,SG,6-5,200,22,Geoplin Slovan (Slovenia),Slovenia,/player/Zoran-Dragic/Summary/24599,All Leagues,54.0,51.0,0.556,0.532,8.7,14.8,11.8,13.9,15.4,3.5,0.8,23.3,135.7,-2.8,1.3,107.9,102.6,17.8,2011,-61,122,12
61,Ben Hansbrough,,G,6-3,203,23,Notre Dame,United States,/player/Ben-Hansbrough/Summary/3576,,134.0,,0.612,0.57,2.4,9.7,6.2,21.5,16.3,2.0,0.3,18.8,163.8,1.6,1.5,121.1,101.8,17.4,2011,-61,255,6
61,Omari Johnson,,F,6-9,220,22,Oregon State,Jamaica/United States,/player/Omari-Johnson/Summary/6809,,120.0,,0.496,0.479,7.4,16.6,11.9,8.1,17.1,1.7,2.0,19.8,131.0,-4.2,1.1,95.7,104.8,12.9,2011,-61,268,2
61,D.J. Kennedy,,GF,6-6,215,21,St. John's,United States,/player/DJ-Kennedy/Summary/6467,,129.0,,0.551,0.492,6.3,17.2,11.6,16.8,16.3,2.8,1.7,21.1,154.0,-1.5,1.4,110.8,97.3,19.2,2011,-61,337,8
61,Jacob Pullen,,G,6-1,200,21,Kansas State,United States/Georgia,/player/Jacob-Pullen/Summary/4073,,135.0,,0.554,0.502,1.9,7.4,4.6,23.4,15.6,3.1,0.3,26.8,154.0,-1.3,1.3,114.2,96.9,19.5,2011,-61,173,6
61,Alex Stepheson,,PF,6-10,249,23,USC,United States,/player/Alex-Stepheson/Summary/2389,,137.0,,0.521,0.52,13.3,19.8,16.6,1.6,16.4,0.5,5.1,17.2,101.7,-5.0,1.3,104.1,93.7,14.8,2011,-61,380,9
61,Mychel Thompson,,SF,6-6,211,23,Pepperdine,United States/Bahamas,/player/Mychel-Thompson/Summary/8430,,128.0,,0.465,0.427,4.7,12.3,8.4,11.9,12.3,2.4,2.4,22.7,144.2,-2.1,1.0,99.0,106.0,14.2,2011,-61,280,11
61,Chris Wright,,PG,6-1,210,21,Georgetown,United States,/player/Chris-Wright/Summary/2157,,123.0,,0.537,0.5,10.2,19.9,15.1,10.7,17.0,1.8,5.9,27.5,138.1,-6.3,1.3,103.1,90.2,21.0,2011,-61,124,10
61,Chris Wright,,PG,6-1,210,21,Georgetown,United States,/player/Chris-Wright/Summary/2157,,110.0,,0.561,0.52,1.6,9.0,5.7,25.4,17.6,2.5,0.5,23.0,154.7,1.0,1.3,111.3,101.2,17.3,2011,-61,124,10
61,Kevin Anderson,,PG,6-0,170,22,Richmond,United States,/player/Kevin-Anderson/Summary/9603,,139.0,,0.532,0.487,2.3,7.3,4.9,18.0,13.1,2.7,0.5,25.4,155.7,-0.7,1.2,106.3,100.9,17.5,2011,-61,302,10
61,Gilbert Brown,,SF,6-6,215,23,Pittsburgh,United States,/player/Gilbert-Brown/Summary/6232,,129.0,,0.566,0.524,5.9,11.1,8.6,14.6,15.1,1.4,1.2,18.8,155.0,-0.3,1.3,116.6,100.2,16.0,2011,-61,286,11
61,Justin Brownlee,,SF,6-7,220,23,St. John's,United States/Philippines,/player/Justin-Brownlee/Summary/6470,,65.0,,0.527,0.505,7.6,16.2,11.8,13.0,13.5,2.3,3.7,22.1,144.7,-1.9,1.2,107.1,97.9,18.4,2011,-61,337,11
61,Vance Cooksey,,G,6-0,175,23,Pikeville,United States,/player/Vance-Cooksey/Summary/15856,,89.0,,0.513,0.444,2.5,9.5,5.8,22.8,24.9,3.2,0.2,17.4,145.7,-0.9,1.3,96.0,102.7,11.5,2011,-61,283,6
61,Jarrid Famous,,C,6-11,239,22,South Florida,United States,/player/Jarrid-Famous/Summary/6413,,63.0,,0.556,0.515,13.1,16.9,15.0,4.4,16.6,0.9,2.4,21.7,120.4,-5.9,1.4,107.9,102.9,17.5,2011,-61,330,0
61,Mustapha Farrakhan,,G,6-4,180,22,Virginia,United States,/player/Mustapha-Farrakhan/Summary/3754,,103.0,,0.502,0.449,1.8,8.7,5.2,14.8,16.6,1.3,1.1,23.2,148.7,-2.8,1.2,98.0,104.9,12.2,2011,-61,397,6
61,Gary Flowers,,PF,6-8,214,25,Southern Mississippi,United States,/player/Gary-Flowers/Summary/2549,,64.0,,0.536,0.512,9.8,20.8,15.4,10.2,13.5,2.1,7.4,30.0,154.5,-5.9,1.2,110.1,88.9,25.6,2011,-61,334,9
61,Devin Gibson,,G,6-0,176,22,Texas-San Antonio,United States,/player/Devin-Gibson/Summary/9551,,119.0,,0.552,0.462,4.7,12.0,8.3,29.9,18.9,5.5,0.6,24.2,150.8,0.3,1.5,111.7,93.1,22.6,2011,-61,361,6
61,Zach Graham,,G,6-6,210,22,Ole Miss,United States,/player/Zach-Graham/Summary/5790,,135.0,,0.54,0.491,4.4,11.3,7.8,10.4,14.4,1.6,1.2,21.1,157.1,-2.4,1.3,110.0,104.1,15.4,2011,-61,263,6
61,Steven Gray,,SG,6-5,205,22,Gonzaga,United States,/player/Steven-Gray/Summary/8335,,126.0,,0.57,0.539,3.6,9.9,7.0,16.8,14.3,2.5,1.0,20.1,157.8,0.5,1.3,116.0,96.8,17.4,2011,-61,131,12
61,Demonte Harper,,SG,6-4,195,22,Morehead State,United States,/player/Demonte-Harper/Summary/12267,,135.0,,0.499,0.466,3.5,11.9,7.6,21.9,23.7,2.7,1.5,24.4,146.8,-5.0,1.1,93.7,98.5,12.5,2011,-61,224,12
61,Frank Hassell,,F,6-8,235,22,Old Dominion,United States,/player/Frank-Hassell/Summary/9583,,138.0,,0.553,0.526,13.4,19.7,16.5,8.8,14.3,2.0,5.6,22.1,119.3,-3.8,1.3,112.7,91.7,22.6,2011,-61,262,2
61,Jeremy Hazell,,G,6-5,180,25,Seton Hall,United States,/player/Jeremy-Hazell/Summary/6371,,114.0,,0.553,0.516,3.3,7.6,5.4,7.6,8.1,3.0,0.3,27.6,151.3,-2.2,1.3,115.2,105.6,21.1,2011,-61,321,6
61,Paris Horne,,PG,6-3,189,23,St. John's,United States,/player/Paris-Horne/Summary/6475,,129.0,,0.523,0.506,5.1,7.7,6.4,11.8,14.6,2.2,1.4,19.8,141.9,-2.1,1.2,104.5,102.9,13.8,2011,-61,337,10
61,Rick Jackson,,PF,6-9,235,22,Syracuse,United States,/player/Rick-Jackson/Summary/2357,,143.0,,0.583,0.591,11.4,17.8,14.9,10.1,17.9,2.2,8.1,18.2,110.4,-2.9,1.4,111.5,93.6,20.5,2011,-61,344,9
61,Cameron Jones,,G,6-4,185,22,Northern Arizona,United States,/player/Cameron-Jones/Summary/9731,,118.0,,0.556,0.523,3.3,12.1,7.9,23.2,15.1,2.3,0.3,28.8,165.1,-1.7,1.3,107.4,102.3,20.1,2011,-61,248,6
61,Dallas Lauderdale,,F,6-8,260,22,Ohio State,United States,/player/Dallas-Lauderdale/Summary/3954,,138.0,,0.667,0.734,8.4,15.6,12.2,1.9,21.1,1.1,10.3,12.2,114.4,-4.4,1.7,112.6,93.2,15.5,2011,-61,259,2
61,Jeff Ledbetter,,G,6-3,195,23,Idaho,United States,/player/Jeff-Ledbetter/Summary/8911,,62.0,,0.61,0.586,1.8,10.2,6.2,14.2,17.6,3.2,0.4,20.5,164.1,-2.4,1.4,110.8,100.3,16.1,2011,-61,147,6
61,David Lighty,,SF,6-6,216,23,Ohio State,United States/France,/player/David-Lighty/Summary/3956,,157.0,,0.544,0.521,5.1,9.7,7.5,15.0,17.5,2.6,1.3,18.8,144.6,-0.8,1.3,108.2,96.1,15.0,2011,-61,259,11
61,Demetri McCamey,,PG,6-3,205,22,Illinois,United States,/player/Demetri-McCamey/Summary/2506,,139.0,,0.538,0.509,1.9,9.6,5.9,34.3,19.8,2.0,0.5,24.2,149.7,2.3,1.2,105.3,98.9,16.7,2011,-61,151,10
61,Mickey McConnell,,PG,6-0,189,22,Saint Mary's,United States,/player/Mickey-McConnell/Summary/8531,,124.0,,0.646,0.605,1.4,6.2,3.9,25.3,18.7,2.1,0.6,17.7,177.8,3.0,1.5,126.0,99.4,18.2,2011,-61,312,10
61,Casey Mitchell,,SG,6-4,220,23,West Virginia,United States,/player/Casey-Mitchell/Summary/6591,,65.0,,0.534,0.492,4.9,8.5,6.7,11.1,10.9,2.0,0.8,29.2,161.1,-3.2,1.2,111.9,102.3,19.1,2011,-61,410,12
61,Adrian Oliver,,G,6-4,210,23,San Jose State,United States,/player/Adrian-Oliver/Summary/6974,,119.0,,0.54,0.48,4.4,11.4,7.9,17.0,15.1,1.6,1.3,29.1,163.3,-3.5,1.3,108.9,106.7,19.0,2011,-61,318,6
61,Brian Qvale,,C,6-11,255,22,Montana,United States,/player/Brian-Qvale/Summary/3606,,117.0,,0.605,0.589,11.6,21.7,16.9,6.2,14.7,1.2,10.4,20.7,122.7,-4.0,1.5,116.4,92.0,23.2,2011,-61,222,0
61,Damian Saunders,,SF,6-8,214,22,Duquesne,United States,/player/Damian-Saunders/Summary/8222,,127.0,,0.546,0.55,9.8,17.7,13.8,13.3,15.4,3.8,7.7,19.2,130.6,-1.5,1.3,109.5,91.4,21.1,2011,-61,94,11
61,Carleton Scott,,F,6-8,218,22,Notre Dame,United States,/player/Carleton-Scott/Summary/6195,,84.0,,0.592,0.561,6.6,20.5,13.7,12.0,13.3,1.6,5.9,16.8,169.0,-,1.3,120.6,97.7,19.6,2011,-61,255,2
61,Devin Searcy,,FC,6-10,226,21,Dayton,United States/Poland,/player/Devin-Searcy/Summary/10337,,130.0,,0.537,0.51,11.1,14.1,12.6,4.9,19.4,1.3,2.5,14.4,115.7,-3.9,1.3,104.7,96.8,12.2,2011,-61,84,5
61,Marcus Simmons,,G,6-6,220,23,USC,United States,/player/Marcus-Simmons/Summary/6923,,105.0,,0.467,0.434,4.5,9.4,7.0,9.2,23.7,1.7,1.4,13.6,133.5,-2.9,1.1,88.4,97.6,6.5,2011,-61,380,6
61,Durrell Summers,,SG,6-4,205,22,Michigan State,United States,/player/Durrell-Summers/Summary/2359,,145.0,,0.536,0.507,6.6,12.9,9.8,6.7,14.1,1.4,1.1,22.9,154.2,-4.3,1.2,106.2,100.0,14.9,2011,-61,212,12
61,Mike Tisdale,,C,7-1,249,21,Illinois,United States,/player/Mike-Tisdale/Summary/2505,,139.0,,0.587,0.55,9.0,14.9,12.0,6.9,13.7,0.8,6.5,21.1,171.8,-3.4,1.3,113.4,95.6,18.5,2011,-61,151,0
61,Billy White,,F,6-8,235,22,San Diego State,United States,/player/Billy-White/Summary/9900,,135.0,,0.623,0.609,9.0,12.0,10.5,9.7,17.7,2.8,3.4,18.8,156.6,-3.6,1.5,116.2,93.5,19.8,2011,-61,316,2
61,Willie Reed,,F,6-11,245,21,Saint Louis,United States,/player/Willie-Reed/Summary/10776,,67.0,,0.563,0.574,10.9,20.5,15.8,5.3,13.8,1.3,7.3,23.8,107.4,-5.0,1.4,107.2,89.7,22.0,2011,-61,311,2
61,Greg Smith,,C,6-10,250,20,Fresno State,United States,/player/Greg-Smith/Summary/8805,,64.0,,0.579,0.575,9.1,19.0,14.0,11.9,16.4,2.1,4.7,21.1,114.0,-3.5,1.5,109.2,97.6,19.7,2011,-61,117,0
61,Scotty Hopson,,GF,6-7,204,21,Tennessee,United States,/player/Scotty-Hopson/Summary/2184,,103.0,,0.537,0.514,3.5,9.6,6.5,10.1,15.1,1.7,0.9,25.2,146.9,-4.4,1.2,102.9,101.7,15.2,2011,-61,349,8
61,Jake Anderson,,PG,6-2,200,24,Iowa State,United States,/player/Jake-Anderson/Summary/2544,,119.0,,0.508,0.463,5.6,16.2,10.8,19.6,18.9,2.2,0.4,25.3,142.4,-3.7,1.2,98.3,101.9,15.9,2011,-61,159,10
61,Paul Carter,,F,6-8,200,24,Illinois-Chicago,United States,/player/Paul-Carter/Summary/3921,,94.0,,0.512,0.46,10.2,19.6,15.0,11.3,16.9,1.9,2.6,24.2,144.5,-4.5,1.2,102.5,96.9,17.3,2011,-61,153,2
61,Mike Dunigan,,C,6-10,245,21,Hapoel Bank Yahav Jerusalem (Israel),United States,/player/Mike-Dunigan/Summary/2177,All Leagues,30.0,27.0,0.562,0.5,13.6,24.6,19.1,5.2,17.7,1.6,5.7,21.4,119.0,-6.4,1.4,107.1,103.8,18.2,2011,-61,136,0
61,Phil Jones,,C,6-11,250,25,Charlotte,United States/U.S. Virgin Islands,/player/Phil-Jones/Summary/10303,,110.0,,0.488,0.437,10.8,14.5,12.7,6.1,12.3,0.8,9.5,18.7,131.3,-2.7,1.2,105.5,99.4,15.6,2011,-61,68,0
1,Andrea Bargnani,TOR,FC,7-0,245,20,Universo De'Longhi Treviso (Italy),Italy,/player/Andrea-Bargnani/Summary/65,All Leagues,65.0,29.0,0.615,0.574,8.5,18.8,13.8,4.4,15.5,3.3,5.4,23.3,166.2,-5.9,1.4,114.5,101.2,20.5,2006,-1,386,5
2,LaMarcus Aldridge,CHI,FC,6-11,265,20,Texas,United States,/player/LaMarcus-Aldridge/Summary/66,,53.0,,0.605,0.586,11.3,18.5,15.1,4.2,12.9,2.5,6.7,20.5,123.5,-4.1,1.5,122.2,86.3,24.6,2006,-2,353,5
3,Adam Morrison,CHA,SF,6-8,198,21,Gonzaga,United States,/player/Adam-Morrison/Summary/67,,95.0,,0.59,0.552,5.0,12.3,9.0,14.1,9.4,1.3,1.3,29.7,162.8,-1.3,1.4,123.6,103.3,25.1,2006,-3,131,11
4,Tyrus Thomas,POR,F,6-9,215,19,LSU,United States,/player/Tyrus-Thomas/Summary/9,,32.0,,0.627,0.61,12.7,26.5,19.9,10.2,15.8,2.4,12.1,21.5,226.5,-3.7,1.6,120.6,79.8,28.9,2006,-4,176,2
5,Shelden Williams,ATL,PF,6-9,250,22,Duke,United States,/player/Shelden-Williams/Summary/68,,139.0,,0.61,0.573,13.7,22.9,18.6,6.2,16.9,2.3,9.5,23.4,159.5,-6.0,1.6,117.1,86.0,25.7,2006,-5,93,9
6,Brandon Roy,MIN,G,6-6,211,21,Washington,United States,/player/Brandon-Roy/Summary/69,,103.0,,0.585,0.538,6.1,11.3,8.7,20.3,14.7,2.0,1.7,24.1,162.2,-0.4,1.4,119.6,105.5,22.4,2006,-6,406,6
7,Randy Foye,BOS,G,6-4,218,22,Villanova,United States,/player/Randy-Foye/Summary/79,,132.0,,0.504,0.461,5.2,12.5,8.8,22.8,16.3,2.9,1.4,28.2,150.7,-2.5,1.1,104.8,96.6,17.4,2006,-7,396,6
8,Rudy Gay,HOU,SF,6-7,250,19,UConn,United States,/player/Rudy-Gay/Summary/71,,64.0,,0.538,0.501,7.1,12.8,10.2,11.5,15.0,2.5,5.3,23.1,156.1,-3.3,1.3,110.2,91.7,18.9,2006,-8,374,11
9,Patrick O'Bryant,GOS,C,7-0,250,20,Bradley,United States,/player/Patrick-OBryant/Summary/72,,52.0,,0.582,0.554,11.8,23.3,17.6,6.8,16.1,2.1,12.3,23.8,124.1,-5.9,1.4,109.7,89.3,24.1,2006,-9,47,0
10,Saer Sene,SEA,C,7-0,230,20,Voo Wolves Verviers-Pepinster (Belgium),Senegal,/player/Saer-Sene/Summary/73,,,,,,,,,,,,,,,,,,,,2006,-10,402,0
11,J.J. Redick,ORL,G,6-4,200,22,Duke,United States,/player/JJ-Redick/Summary/76,,139.0,,0.615,0.553,1.7,7.1,4.5,13.0,11.6,1.8,0.2,25.9,175.1,-1.9,1.5,124.8,99.4,20.9,2006,-11,93,6
12,Hilton Armstrong,NOP,C,6-11,235,21,UConn,United States,/player/Hilton-Armstrong/Summary/80,,131.0,,0.58,0.565,9.8,16.8,13.6,6.2,23.1,1.2,8.6,16.2,149.4,-5.2,1.5,104.5,90.8,15.4,2006,-12,374,0
13,Thabo Sefolosha,PHL,GF,6-7,220,22,Edilnol Pallacanestro Biella (Italy),Switzerland,/player/Thabo-Sefolosha/Summary/86,Lega A,34.0,31.0,0.553,0.529,8.7,18.6,13.6,14.9,19.8,3.4,1.8,19.8,150.2,-3.2,1.3,106.2,101.0,16.5,2006,-13,99,8
14,Ronnie Brewer,UTH,GF,6-7,235,21,Arkansas,United States,/player/Ronnie-Brewer/Summary/83,,90.0,,0.546,0.511,5.7,11.8,8.7,21.5,13.5,4.2,1.8,25.1,147.7,-0.1,1.3,113.1,93.2,21.6,2006,-14,19,8
15,Cedric Simmons,NOP,FC,6-9,235,20,NC State,United States/Bulgaria,/player/Cedric-Simmons/Summary/82,,62.0,,0.599,0.568,8.0,17.9,13.1,11.8,16.8,1.3,10.2,21.5,171.6,-3.2,1.6,113.8,95.6,20.4,2006,-15,232,5
16,Rodney Carney,CHI,F,6-7,205,22,Memphis,United States,/player/Rodney-Carney/Summary/87,,133.0,,0.535,0.508,5.8,12.7,9.3,9.2,9.7,2.1,3.8,25.7,149.6,-2.4,1.2,114.4,95.2,20.1,2006,-16,208,2
17,Shawne Williams,IND,F,6-10,230,20,Memphis,United States,/player/Shawne-Williams/Summary/90,,36.0,,0.534,0.48,6.5,16.7,11.6,12.9,15.4,2.8,5.1,24.1,151.4,-3.5,1.3,110.5,87.3,19.9,2006,-17,208,2
18,Oleksiy Pecherov,WAS,C,7-0,232,20,Paris Basket Racing (France),Ukraine,/player/Oleksiy-Pecherov/Summary/75,Jeep Elite,23.0,4.0,0.577,0.528,10.2,26.5,18.1,2.0,12.2,1.1,4.6,26.1,163.9,-6.1,1.3,111.6,101.2,22.4,2006,-18,273,0
19,Quincy Douby,SAC,G,6-3,175,22,Rutgers,United States,/player/Quincy-Douby/Summary/74,,95.0,,0.564,0.528,2.5,7.8,5.2,21.9,11.9,2.5,2.3,29.2,164.2,-1.1,1.3,113.6,102.4,21.4,2006,-19,307,6
20,Renaldo Balkman,NYK,F,6-8,208,21,South Carolina,United States/Puerto Rico,/player/Renaldo-Balkman/Summary/92,,104.0,,0.566,0.567,11.8,17.8,14.8,16.6,20.2,3.5,6.0,20.5,137.7,-2.7,1.3,108.3,91.5,21.1,2006,-20,327,2
21,Rajon Rondo,PHX,PG,6-1,180,20,Kentucky,United States,/player/Rajon-Rondo/Summary/93,,68.0,,0.536,0.521,3.3,14.1,8.7,28.8,19.5,5.0,0.8,20.1,135.2,2.3,1.3,108.3,91.4,19.4,2006,-21,174,10
22,Marcus D. Williams,NJN,G,6-3,205,20,UConn,United States,/player/Marcus-D-Williams/Summary/77,,70.0,,0.518,0.455,2.7,8.5,5.9,42.5,27.0,2.1,0.6,19.6,156.8,5.5,1.2,107.1,98.0,15.2,2006,-22,374,6
23,Josh Boone,NJN,C,6-10,237,21,UConn,United States,/player/Josh-Boone/Summary/81,,103.0,,0.58,0.578,13.3,13.9,13.6,5.5,14.2,1.1,7.5,16.8,113.7,-2.8,1.5,118.4,92.2,18.9,2006,-23,374,0
24,Kyle Lowry,MEM,PG,6-0,196,20,Villanova,United States,/player/Kyle-Lowry/Summary/78,,57.0,,0.531,0.465,5.8,10.2,7.9,22.7,17.7,4.3,0.9,20.3,151.1,0.3,1.3,111.6,94.1,17.8,2006,-24,396,10
25,Shannon Brown,CLE,G,6-4,210,20,Michigan State,United States,/player/Shannon-Brown/Summary/70,,97.0,,0.565,0.518,4.8,10.3,7.7,14.1,15.8,2.8,0.5,24.0,165.2,-2.6,1.3,110.6,101.5,16.9,2006,-25,212,6
26,Jordan Farmar,LAL,PG,6-2,180,19,UCLA,United States,/player/Jordan-Farmar/Summary/91,,66.0,,0.526,0.478,1.7,6.4,4.1,33.6,22.9,2.5,0.6,26.3,150.4,-1.0,1.2,101.6,104.2,16.6,2006,-26,373,10
27,Sergio Rodriguez,PHX,PG,6-3,176,20,Movistar Estudiantes (Spain),Spain,/player/Sergio-Rodriguez/Summary/85,All Leagues,47.0,30.0,0.508,0.476,3.7,10.1,6.8,35.5,25.3,3.0,0.3,23.4,139.8,0.7,1.1,97.5,112.5,12.5,2006,-27,228,10
28,Maurice Ager,DAL,F-G,6-5,202,22,Michigan State,United States,/player/Maurice-Ager/Summary/89,,124.0,,0.571,0.532,4.1,12.4,8.4,12.3,13.4,1.2,1.4,26.1,160.0,-3.0,1.3,112.4,102.1,17.8,2006,-28,212,4
