Pick,Player,Team,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
999,Dawan Robinson,,G,6-2,195,24,Rhode Island,United States,92.0,.515,.471,2.1,11.8,6.9,25.4,18.2,3.5,0.6,28.1,146.5,-3.1,1.2,101.3,97.3,17.5,2006,-999,189,6
999,Marcus Slaughter,,PF,6-9,230,21,San Diego State,United States,87.0,.553,.488,8.4,13.9,11.1,9.0,15.8,3.0,3.4,24.4,147.5,-5.8,1.4,111.3,106.0,25.6,2006,-999,203,9
999,Curtis Stinson,,SG,6-3,215,23,Iowa State,United States,94.0,.513,.486,5.4,12.4,8.8,27.8,17.0,3.5,0.3,28.1,143.3,-0.9,1.2,102.4,98.0,19.4,2006,-999,94,12
999,Doug Thomas,,F,6-9,245,22,Iowa,United States,66.0,.522,.498,10.4,19.5,15.1,4.6,17.4,2.0,3.9,16.2,108.8,-4.0,1.3,102.0,89.2,13.8,2006,-999,93,2
999,Eric Williams,,PF,6-9,280,22,Wake Forest,United States,,,,,,,,,,,,,,,,,,2006,-999,277,9
999,Charles Lee,,G,6-3,210,21,Bucknell,United States,51.0,.590,.578,-,-,-,-,21.9,-,-,-,150.9,-,1.5,-,-,-,2006,-999,23,6
999,Jared Newson,,G,6-5,215,21,Tennessee-Martin,United States,83.0,.532,.475,5.9,12.7,9.3,9.0,13.2,3.3,1.9,26.7,151.6,-5.2,1.3,107.3,108.1,22.3,2006,-999,235,6
1,Greg Oden,POR,C,7-0,273,19,Ohio State,United States,32.0,0.626,0.616,14.7,24.2,19.5,5.4,13.8,1.2,13.0,26.8,124.3,-5.7,1.6,120.8,88.8,31.0,2007,-1,166,0
2,Kevin Durant,SEA,SF,6-11,240,18,Texas,United States,35.0,0.587,0.536,9.0,24.0,16.5,8.6,11.4,3.0,5.5,33.2,169.3,-5.2,1.4,120.4,92.3,32.7,2007,-2,236,11
3,Al Horford,ATL,FC,6-9,240,21,Florida,Dominican Republic/United States,109.0,0.601,0.586,11.6,23.6,18.1,12.7,15.6,2.0,7.0,20.1,120.5,-1.8,1.6,120.7,86.3,23.3,2007,-3,61,5
4,Mike Conley,MEM,PG,6-0,175,19,Ohio State,United States,39.0,0.584,0.552,2.7,9.9,6.4,36.6,18.6,4.3,0.9,19.7,151.7,6.1,1.4,121.0,93.3,22.2,2007,-4,166,10
5,Jeff Green,BOS,F,6-8,235,20,Georgetown,United States,102.0,0.565,0.533,8.7,16.1,12.6,20.8,17.8,1.8,4.5,24.2,154.7,-1.5,1.3,113.0,96.8,20.3,2007,-5,69,2
7,Corey Brewer,MIN,GF,6-9,186,21,Florida,United States,108.0,0.571,0.535,6.0,12.0,9.3,19.0,19.1,3.5,1.5,22.8,154.4,-1.8,1.4,111.6,91.6,18.9,2007,-7,61,8
8,Brandan Wright,CHA,F,6-10,210,19,North Carolina,United States,37.0,0.637,0.646,8.9,15.7,12.5,6.7,12.1,2.0,6.3,22.0,121.3,-3.1,1.5,123.1,91.6,24.8,2007,-8,150,2
9,Joakim Noah,CHI,FC,6-11,230,22,Florida,France/United States,108.0,0.641,0.616,11.8,22.5,17.6,16.2,17.9,2.5,8.4,24.0,180.0,-3.1,1.7,122.2,85.1,27.9,2007,-9,61,5
10,Spencer Hawes,SAC,C,7-1,245,19,Washington,United States,31.0,0.563,0.533,8.0,17.7,12.8,13.7,16.0,1.0,6.0,25.8,162.0,-3.9,1.3,110.8,103.0,20.7,2007,-10,278,0
11,Acie Law,ATL,SG,6-3,202,22,Texas A&M,United States,,,,,,,,,,,,,,,,,,2007,-11,237,12
12,Thaddeus Young,PHL,F,6-8,225,19,Georgia Tech,United States,31.0,0.552,0.531,9.3,10.3,9.8,12.9,14.2,2.4,1.5,24.2,164.1,-2.6,1.2,114.8,100.9,19.6,2007,-12,73,2
13,Julian Wright,NOP,F,6-8,225,20,Kansas,United States,71.0,0.566,0.557,9.6,18.8,14.5,15.9,19.2,2.9,5.8,22.8,133.3,-3.5,1.3,106.3,82.8,21.8,2007,-13,99,2
14,Al Thornton,LAC,F,6-8,203,23,Florida State,United States,123.0,0.593,0.559,11.7,16.6,14.2,7.4,14.4,2.2,3.2,27.6,166.7,-5.8,1.5,115.1,96.8,23.7,2007,-14,64,2
15,Rodney Stuckey,DET,G,6-5,205,21,Eastern Washington,United States,59.0,0.581,0.52,4.3,12.6,8.6,32.3,14.2,4.2,0.9,35.4,159.5,-0.8,1.4,117.5,102.9,29.3,2007,-15,58,6
16,Nick Young,WAS,SG,6-7,210,22,USC,United States,,,,,,,,,,,,,,,,,,2007,-16,262,12
17,Sean Williams,NJN,C,6-10,235,20,Boston College,United States,,,,,,,,,,,,,,,,,,2007,-17,18,0
19,Javaris Crittenton,LAL,G,6-5,200,19,Georgia Tech,United States,32.0,0.552,0.501,3.3,10.9,7.1,32.3,22.9,3.7,0.2,25.6,158.9,-0.1,1.3,108.8,98.8,19.5,2007,-19,73,6
20,Jason Smith,MIA,PF,7-0,240,21,Colorado State,United States,87.0,0.604,0.553,9.9,17.6,14.0,16.2,20.1,1.3,6.9,27.6,160.6,-6.6,1.5,111.6,101.1,25.0,2007,-20,41,9
21,Daequan Cook,PHL,G,6-5,205,20,Ohio State,United States,39.0,0.548,0.53,4.4,20.6,12.7,11.0,13.8,2.2,1.4,27.4,155.7,-3.9,1.2,106.1,92.4,20.1,2007,-21,166,6
22,Jared Dudley,CHA,PF,6-7,237,21,Boston College,United States,130.0,0.595,0.548,9.7,13.6,11.8,17.5,13.2,2.3,0.8,21.9,160.0,-,1.5,124.4,99.9,22.2,2007,-22,18,9
23,Wilson Chandler,NYK,SF,6-9,225,20,DePaul,United States,59.0,0.504,0.48,7.2,19.2,13.3,8.7,12.3,1.4,5.3,25.5,140.7,-3.4,1.1,102.2,98.8,18.4,2007,-23,48,11
25,Morris Almond,UTH,GF,6-6,220,22,Rice,United States,121.0,0.602,0.552,5.7,14.5,10.3,11.2,14.7,2.1,2.7,33.4,175.1,-7.1,1.4,112.0,98.7,25.4,2007,-25,190,8
26,Aaron Brooks,HOU,G,6-0,161,22,Oregon,United States,115.0,0.565,0.518,2.4,8.7,5.6,25.1,18.5,2.1,0.4,22.3,163.7,0.3,1.3,112.1,105.6,16.8,2007,-26,173,6
27,Arron Afflalo,DET,SG,6-5,210,21,UCLA,United States,104.0,0.586,0.55,1.9,8.6,5.3,12.4,13.5,1.2,0.6,23.3,160.8,-2.3,1.4,115.9,102.9,17.5,2007,-27,254,12
29,Alando Tucker,PHX,F,6-6,205,23,Wisconsin,United States,134.0,0.541,0.511,8.7,12.9,10.8,11.8,10.1,1.5,0.7,28.2,142.3,-2.2,1.3,113.5,96.7,21.7,2007,-29,290,2
31,Carl Landry,SEA,F,6-9,248,23,Purdue,United States,64.0,0.647,0.61,12.1,16.5,14.3,10.3,16.9,2.1,3.2,29.3,154.9,-7.2,1.8,119.6,98.3,27.6,2007,-31,186,2
32,Gabe Pruitt,BOS,G,6-4,185,21,USC,United States,80.0,0.579,0.542,1.7,7.4,4.6,21.8,16.6,3.6,0.6,22.1,160.4,-,1.3,112.4,106.3,18.7,2007,-32,262,6
33,Marcus E. Williams,SAN,F,6-7,207,20,Arizona,United States,26.0,0.542,0.512,-,-,-,-,14.2,-,-,-,154.4,-,1.2,-,-,-,2007,-33,6,2
34,Nick Fazekas,DAL,F,6-11,240,22,Nevada,United States/Japan,131.0,0.612,0.566,9.8,24.7,17.6,10.1,10.1,1.5,4.8,28.2,168.8,-2.9,1.5,125.6,89.3,29.8,2007,-34,146,2
35,Glen Davis,SEA,PF,6-9,289,21,LSU,United States,95.0,0.553,0.507,14.1,20.1,17.2,10.6,13.7,2.1,3.8,27.4,149.9,-4.4,1.4,113.9,93.4,24.4,2007,-35,103,9
36,Jermareo Davidson,GOS,PF,6-10,230,22,Alabama,United States,126.0,0.517,0.469,9.2,19.4,14.5,7.2,13.5,1.2,6.5,20.3,139.4,-3.1,1.2,109.1,98.3,18.0,2007,-36,1,9
37,Josh McRoberts,POR,PF,6-10,240,20,Duke,United States,69.0,0.578,0.549,8.0,17.2,12.9,16.0,17.0,2.3,5.6,19.0,148.2,-1.0,1.4,115.1,91.0,19.9,2007,-37,53,9
41,Chris Richard,MIN,F,6-9,255,22,Florida,United States,141.0,0.663,0.665,9.4,14.1,12.0,4.3,20.7,1.4,2.7,15.4,129.2,-4.8,1.6,115.8,95.4,14.4,2007,-41,61,2
42,Derrick Byars,POR,SF,6-7,220,23,Vanderbilt,United States,125.0,0.575,0.556,5.4,10.9,8.2,16.7,16.0,2.1,0.7,21.7,156.0,-1.4,1.3,111.2,104.7,16.6,2007,-42,270,11
43,Adam Haluska,NOP,G,6-5,210,23,Iowa,United States,129.0,0.568,0.515,2.6,11.8,7.4,12.5,11.2,2.0,0.9,22.9,162.1,-1.1,1.3,115.5,97.1,18.1,2007,-43,93,6
44,Reyshawn Terry,ORL,PF,6-8,235,23,North Carolina,United States,126.0,0.601,0.565,7.8,18.5,13.4,11.2,19.1,2.3,3.4,23.9,165.4,-5.4,1.4,111.3,92.0,19.5,2007,-44,150,9
45,Jared Jordan,LAC,G,6-2,187,22,Marist,United States,117.0,0.541,0.509,3.9,11.7,7.8,40.8,18.5,2.3,0.2,22.0,147.3,5.3,1.3,113.9,104.6,18.9,2007,-45,118,6
46,Yann Ulrich Stephane Lasme,GOS,F,6-8,215,24,Massachusetts,Gabon,118.0,0.609,0.595,13.8,16.4,15.2,7.5,20.7,1.8,14.0,18.3,121.7,-5.3,1.6,111.2,93.3,21.6,2007,-46,122,2
47,Dominic McGuire,WAS,F,6-9,235,21,Fresno State,United States,86.0,0.5,0.482,6.1,15.7,10.9,17.3,21.8,1.6,8.0,22.5,127.2,-4.6,1.2,93.1,96.8,17.4,2007,-47,66,2
49,Aaron Gray,CHI,C,7-0,270,22,Pittsburgh,United States,113.0,0.565,0.55,15.0,24.2,19.8,13.6,15.1,1.1,6.1,25.4,114.5,-3.4,1.4,113.6,90.4,23.9,2007,-49,180,0
51,JamesOn Curry,CHI,G,6-4,200,21,Oklahoma State,United States,101.0,0.558,0.527,1.8,8.6,5.3,21.8,18.9,1.9,0.8,23.5,159.6,-1.5,1.3,106.4,101.4,15.4,2007,-51,168,6
52,Taurean Green,POR,PG,6-0,177,20,Florida,United States,111.0,0.595,0.518,1.1,7.1,4.4,21.3,22.2,2.3,0.2,20.0,164.6,-0.5,1.5,113.2,97.1,14.8,2007,-52,61,10
53,Demetris Nichols,POR,SF,6-8,216,22,Syracuse,United States,123.0,0.543,0.515,4.9,11.7,8.5,8.1,12.7,2.2,3.2,21.6,153.3,-2.9,1.2,110.1,98.3,16.5,2007,-53,229,11
55,Herbert Hill,UTH,FC,6-10,240,22,Providence,United States,98.0,0.611,0.614,12.5,17.4,15.1,10.1,16.5,2.3,9.9,23.2,117.9,-4.5,1.4,114.6,97.4,24.1,2007,-55,185,5
56,Ramon Sessions,MIL,G,6-3,190,21,Nevada,United States,97.0,0.488,0.434,4.1,11.5,8.1,31.0,22.2,2.4,0.5,19.9,146.9,2.6,1.2,102.0,96.3,14.6,2007,-56,146,6
57,Sammy Mejia,DET,SF,6-6,190,24,DePaul,United States,123.0,0.537,0.511,6.3,11.7,9.0,21.8,16.5,2.1,0.6,23.3,145.0,-0.3,1.3,108.9,104.6,17.8,2007,-57,48,11
59,D.J. Strawberry,PHX,G,6-6,205,22,Maryland,United States/Cameroon,111.0,0.533,0.501,3.9,8.9,6.4,18.6,18.7,3.6,1.5,19.5,143.1,-1.0,1.3,104.6,95.2,15.1,2007,-59,121,6
999,Anthony Tolliver,,PF,6-8,245,22,Creighton,United States,124.0,0.548,0.506,9.4,16.7,13.1,11.6,15.5,1.8,5.7,22.0,149.5,-3.1,1.4,109.0,93.8,18.9,2007,-999,45,9
999,Joel Anthony,,C,6-9,245,24,UNLV,Canada,52.0,0.425,0.401,-,-,-,-,20.2,-,-,-,124.7,-,0.9,-,-,-,2007,-999,261,0
999,Cartier Martin,,F,6-7,220,22,Kansas State,United States,112.0,0.58,0.537,7.2,12.8,10.0,12.7,12.3,1.6,0.6,24.9,163.8,-2.5,1.4,116.7,99.2,19.7,2007,-999,100,2
999,Gary Neal,,G,6-4,210,22,Towson,United States,106.0,0.567,0.515,2.8,10.6,6.7,19.9,11.7,2.1,0.3,32.6,161.2,-2.5,1.3,113.3,106.7,22.8,2007,-999,244,6
999,Bobby Brown,,PG,6-2,175,22,Cal State Fullerton,United States,116.0,0.551,0.523,1.5,6.5,3.9,25.2,16.9,2.3,0.4,25.5,159.7,-0.4,1.2,110.0,106.2,17.4,2007,-999,27,10
999,Mustafa Shakur,,SG,6-3,190,22,Arizona,United States,131.0,0.556,0.503,2.3,9.5,5.9,27.3,24.7,2.3,0.3,18.4,159.3,1.5,1.3,107.0,105.5,14.8,2007,-999,6,12
999,Mario West,,G,6-5,210,23,Georgia Tech,United States,102.0,0.54,0.5,6.0,11.9,9.0,15.0,22.4,4.7,1.6,13.2,143.6,-0.2,1.3,107.1,92.6,13.4,2007,-999,73,6
999,Blake Ahearn,,G,6-3,190,23,Missouri State,United States,129.0,0.616,0.544,1.1,6.0,3.6,14.4,13.2,1.6,0.2,23.2,177.7,-1.6,1.5,121.0,102.6,18.4,2007,-999,136,6
999,Trey Johnson,,SF,6-5,215,22,Jackson State,United States/Qatar,12.0,0.504,0.474,-,-,-,-,23.5,-,-,-,109.9,-,1.2,-,-,-,2007,-999,95,11
999,Andre Ingram,,G,6-3,184,21,American University,United States,118.0,0.521,0.486,3.2,12.8,8.0,11.7,11.6,1.9,0.4,24.3,156.5,-2.1,1.2,106.5,101.0,15.4,2007,-999,3,6
999,Ivan Johnson,,PF,6-8,255,23,Cal State San Bernardino,United States,28.0,0.529,0.5,7.6,17.4,12.4,6.0,19.2,3.3,1.8,28.4,113.4,-8.7,1.3,95.0,99.8,15.8,2007,-999,29,9
999,Coby Karl,,SF,6-5,215,24,Boise State,United States,127.0,0.577,0.523,2.6,12.4,7.6,21.2,18.6,1.8,1.6,23.5,157.1,-1.7,1.4,110.4,100.8,17.2,2007,-999,17,11
999,Darryl Watkins,,C,6-11,258,22,Syracuse,United States,106.0,0.543,0.536,10.5,15.5,13.1,4.4,18.6,2.2,11.4,13.9,107.7,-3.7,1.4,106.0,92.4,16.1,2007,-999,229,0
999,Eric Dawson,,F,6-9,255,22,Midwestern State,United States,,,,,,,,,,,,,,,,,,2007,-999,131,2
999,Zabian Dowdell,,G,6-3,191,22,Virginia Tech,United States,122.0,0.538,0.502,2.2,9.2,5.5,18.9,13.8,3.4,0.6,23.6,154.2,-0.4,1.2,108.1,99.7,17.9,2007,-999,275,6
999,Oliver Lafayette,,PG,6-3,190,23,Houston,United States/Croatia,64.0,0.487,0.451,3.9,12.7,8.0,15.1,11.7,4.9,0.6,24.6,140.6,-1.2,1.1,103.0,92.2,17.8,2007,-999,83,10
999,Brandon Wallace,,F,6-9,203,22,South Carolina,United States,135.0,0.5,0.487,9.7,16.5,13.1,11.3,13.5,2.2,8.3,15.8,124.0,-0.2,1.1,109.4,96.4,17.4,2007,-999,213,2
999,Zach Andrews,,F,6-9,230,22,Bradley,United States,67.0,0.608,0.622,12.4,22.7,17.4,8.2,19.6,2.4,4.2,22.2,214.4,-6.1,1.5,108.1,94.5,20.7,2007,-999,21,2
999,Justin Cage,,SF,6-6,225,22,Xavier,United States,131.0,0.621,0.568,9.5,10.1,9.8,9.5,17.6,1.6,1.4,15.6,162.0,-2.1,1.7,121.7,100.9,15.2,2007,-999,292,11
999,Warren Carter,,PF,6-9,220,22,Illinois,United States,115.0,0.546,0.511,7.7,16.3,12.0,10.6,15.9,1.4,3.1,23.0,155.0,-3.7,1.3,107.7,92.0,17.1,2007,-999,86,9
999,Coleman Collins,,PF,6-9,225,21,Virginia Tech,United States,109.0,0.524,0.489,9.3,15.4,12.3,5.0,11.4,1.1,4.0,21.1,147.8,-3.2,1.3,108.5,100.4,17.0,2007,-999,275,9
999,Bennet Davis,,SF,6-8,220,23,Northeastern,Bahamas,123.0,0.501,0.469,8.2,16.4,12.3,8.5,16.2,1.7,4.7,20.7,141.4,-4.0,1.2,99.1,97.6,14.8,2007,-999,155,11
999,Dontaye Draper,,PG,5-10,180,22,Charleston,United States/Croatia,117.0,0.548,0.504,1.8,8.9,5.4,24.3,19.1,3.6,1.2,24.1,150.7,-1.4,1.3,105.6,95.1,17.1,2007,-999,32,10
999,Vernon Hamilton,,G,6-1,195,22,Clemson,United States,127.0,0.496,0.483,2.6,9.7,6.1,21.0,21.8,4.3,0.2,21.0,129.5,-2.3,1.2,94.5,96.1,13.3,2007,-999,37,6
999,Brandon Heath,,G,6-4,200,23,San Diego State,United States,84.0,0.438,0.414,2.0,9.8,5.8,22.3,21.7,2.2,0.2,15.7,122.1,1.3,1.0,91.4,103.5,8.8,2007,-999,203,6
999,Quinton Hosley,,SF,6-7,215,23,Fresno State,United States,60.0,0.522,0.469,9.1,18.5,13.9,9.1,14.3,2.8,2.3,25.9,145.6,-4.7,1.3,103.9,93.2,19.3,2007,-999,66,11
999,Ibrahim Jaaber,,G,6-2,175,23,Pennsylvania,United States,114.0,0.583,0.556,5.1,9.4,7.3,19.3,14.2,5.3,1.8,21.9,152.1,-0.1,1.4,115.7,90.1,21.7,2007,-999,177,6
999,Rashad Jones-Jennings,,PF,6-8,235,22,Little Rock,United States,59.0,0.511,0.472,15.3,31.7,23.2,8.0,14.9,1.7,3.1,21.8,106.2,-4.2,1.4,106.8,95.3,20.1,2007,-999,110,9
999,Tre Kelley,,G,6-0,187,22,South Carolina,United States,134.0,0.526,0.493,1.6,6.8,4.1,26.6,18.1,2.0,0.4,23.2,147.7,0.7,1.2,104.8,105.2,14.9,2007,-999,213,6
999,Kevin Kruger,,PG,6-1,185,24,UNLV,United States,117.0,0.589,0.534,1.2,7.5,4.4,24.1,15.9,2.1,0.3,19.4,157.9,2.2,1.4,118.9,108.2,17.1,2007,-999,261,10
999,Darnell Lazare,,F,6-8,240,22,LSU,United States,120.0,0.556,0.533,8.2,12.6,10.5,5.3,19.7,1.8,2.0,17.6,217.0,-5.1,1.3,102.5,99.3,13.2,2007,-999,103,2
999,Torrell Martin,,SG,6-5,200,22,Winthrop,United States,108.0,0.577,0.565,7.5,13.3,10.4,13.2,12.7,3.4,1.5,23.7,149.5,-2.0,1.3,117.0,92.3,21.7,2007,-999,289,12
999,David Monds,,PF,6-9,240,23,Oklahoma State,United States,108.0,0.541,0.518,8.8,19.9,14.6,5.6,17.6,1.1,2.7,17.9,143.3,-4.4,1.3,104.3,93.9,13.9,2007,-999,168,9
999,Dan Nwaelele,,G,6-5,205,23,Air Force,United States/Nigeria,109.0,0.648,0.613,2.9,7.9,5.4,15.1,16.2,2.4,0.9,22.4,177.9,-2.0,1.5,117.8,103.5,20.4,2007,-999,0,6
999,Lukasz Obrzut,,C,7-1,265,24,Kentucky,Poland,123.0,0.571,0.537,5.8,10.8,8.4,3.7,24.6,0.6,3.5,12.8,120.3,-4.8,1.4,98.4,100.0,7.3,2007,-999,101,0
999,Brent Petway,,SF,6-7,225,22,Michigan,United States,119.0,0.611,0.603,11.0,19.3,15.2,7.6,16.6,1.8,7.3,16.2,138.6,-3.0,1.5,116.3,94.0,19.0,2007,-999,128,11
999,Terrence Roberts,,FC,6-10,240,21,Syracuse,United States,127.0,0.536,0.544,10.6,15.5,13.1,7.8,17.6,2.5,4.8,18.2,122.0,-3.8,1.3,104.5,95.1,16.2,2007,-999,229,5
999,Curtis Sumpter,,F,6-7,225,23,Villanova,United States,125.0,0.562,0.511,10.2,15.9,13.1,7.0,14.9,1.9,3.3,24.1,160.3,-5.1,1.3,113.2,97.2,19.3,2007,-999,272,2
999,Jamaal Tatum,,G,6-2,175,22,Southern Illinois,United States,131.0,0.524,0.48,2.8,8.0,5.4,18.6,13.7,2.6,0.3,26.1,154.3,-1.4,1.2,106.0,96.5,16.9,2007,-999,218,6
999,Kammron Taylor,,G,6-2,175,22,Wisconsin,United States,119.0,0.54,0.482,1.7,8.1,4.9,13.3,15.9,1.2,0.2,23.0,157.0,-2.8,1.3,105.2,98.4,13.5,2007,-999,290,6
999,Larry Turner,,C,6-11,240,24,Tennessee State,United States,97.0,0.475,0.461,10.3,16.3,13.2,6.4,22.8,1.3,5.7,17.2,96.3,-5.7,1.2,90.1,99.1,10.2,2007,-999,233,0
999,Roderick Wilmont,,G,6-4,215,23,Indiana,United States,118.0,0.51,0.499,6.8,15.7,11.2,6.6,9.6,2.5,1.0,21.4,136.0,-1.9,1.1,107.1,97.9,16.0,2007,-999,90,6
999,Courtney Sims,,FC,6-10,245,23,Michigan,United States,133.0,0.614,0.587,10.5,18.3,14.5,6.0,19.5,1.0,7.7,23.1,142.6,-7.3,1.5,109.0,95.8,20.2,2007,-999,128,5
999,Shagari Alleyne,,C,7-3,270,23,Manhattan,United States,69.0,0.601,0.581,6.8,16.2,11.5,4.8,22.8,0.4,15.6,16.1,123.3,-5.8,1.5,103.1,90.1,16.6,2007,-999,117,0
999,Remi Yusuf,,G,6-4,195,23,Texas A&M-Kingsville,United States/Nigeria,,,,,,,,,,,,,,,,,,2007,-999,239,6
1,Anthony Bennett,CLE,PF,6-8,245,20,UNLV,Canada,35.0,.609,.580,10.3,21.8,16.3,8.8,12.3,1.5,4.6,27.5,160.9,-4.3,1.5,117.6,88.5,26.7,2013,-1,261,9
2,Victor Oladipo,ORL,G,6-3,213,21,Indiana,United States,104.0,.604,.570,10.3,14.7,12.6,14.1,17.9,3.8,2.4,22.8,159.2,-3.4,1.5,116.4,93.6,22.7,2013,-2,90,6
3,Otto Porter,WAS,SF,6-8,230,20,Georgetown,United States,64.0,.585,.545,7.6,18.7,13.5,14.6,10.8,2.9,3.1,20.9,160.4,0.3,1.4,122.2,86.4,23.5,2013,-3,69,11
4,Cody Zeller,CHA,F,6-11,240,20,Indiana,United States,72.0,.642,.591,11.7,17.8,15.0,9.4,13.5,2.5,4.4,25.4,134.7,-3.8,1.7,127.8,91.4,28.9,2013,-4,90,2
5,Alex Len,PHX,C,7-0,250,20,Maryland,Ukraine,60.0,.569,.539,11.8,19.5,15.9,7.2,15.4,0.5,8.6,20.7,131.3,-4.0,1.4,112.2,94.5,21.1,2013,-5,121,0
6,Nerlens Noel,NOP,FC,6-10,220,19,Kentucky,United States,24.0,.583,.590,10.4,21.5,16.5,9.1,17.3,3.8,12.7,17.1,111.9,-2.5,1.5,113.1,78.5,24.7,2013,-6,101,5
7,Ben McLemore,SAC,SG,6-3,195,20,Kansas,United States,37.0,.633,.586,5.0,12.4,9.1,12.6,14.2,1.8,2.3,23.3,178.4,-2.3,1.5,121.4,92.3,21.9,2013,-7,99,12
8,Kentavious Caldwell-Pope,DET,SG,6-5,204,20,Georgia,United States,64.0,.543,.507,4.6,17.4,11.0,12.9,9.7,3.7,1.6,27.0,150.7,-1.8,1.2,111.2,93.9,23.1,2013,-8,70,12
9,Trey Burke,MIN,G,6-0,185,20,Michigan,United States,73.0,.556,.519,2.1,9.3,5.8,33.6,14.0,2.3,1.4,27.5,159.4,4.0,1.3,116.4,99.5,23.3,2013,-9,128,6
10,C.J. McCollum,POR,G,6-3,190,21,Lehigh,United States,111.0,.563,.501,5.3,16.0,10.7,20.0,11.3,3.6,1.5,32.3,164.1,-1.7,1.4,115.3,95.1,27.5,2013,-10,106,6
11,Michael Carter-Williams,PHL,PG,6-5,190,21,Syracuse,United States,66.0,.493,.445,4.1,11.1,7.7,37.1,21.7,4.8,1.8,21.2,138.4,4.7,1.2,106.2,87.3,20.0,2013,-11,229,10
12,Steven Adams,OKC,C,6-11,265,19,Pittsburgh,New Zealand,32.0,.555,.571,15.2,19.2,17.2,5.4,14.4,1.9,11.2,17.6,101.4,-3.2,1.3,113.0,86.3,21.5,2013,-12,180,0
13,Kelly Olynyk,DAL,C,6-11,240,22,Gonzaga,Canada,101.0,.641,.616,11.2,19.6,15.7,13.2,16.6,1.8,3.0,24.9,163.6,-4.0,1.6,120.7,93.1,25.2,2013,-13,74,0
14,Shabazz Muhammad,UTH,GF,6-6,222,20,UCLA,United States,32.0,.528,.487,9.9,8.7,9.3,5.8,8.6,1.3,0.4,30.1,153.1,-3.2,1.3,109.9,104.1,20.9,2013,-14,254,8
18,Shane Larkin,ATL,PG,5-11,175,20,Miami (FL),United States/Turkey,68.0,.566,.524,2.0,9.9,6.0,23.3,17.5,3.5,0.3,20.4,162.1,1.0,1.3,112.2,96.5,18.5,2013,-18,126,10
20,Tony Snell,CHI,G,6-6,213,21,New Mexico,United States,104.0,.571,.533,2.0,9.2,5.7,17.3,15.6,1.3,1.6,19.9,162.2,-0.5,1.3,110.6,97.3,14.7,2013,-20,147,6
21,Gorgui Dieng,UTH,FC,6-10,250,23,Louisville,Senegal,102.0,.568,.546,12.3,19.8,16.1,8.9,18.1,2.2,10.5,16.4,151.8,-2.9,1.4,111.9,83.9,20.4,2013,-21,114,5
22,Mason Plumlee,BRK,PF,6-10,254,23,Duke,United States,141.0,.579,.567,10.8,22.7,16.9,10.9,18.9,1.8,5.0,20.2,135.4,-3.9,1.5,111.1,89.8,20.8,2013,-22,53,9
23,Solomon Hill,IND,SF,6-6,226,22,Arizona,United States,139.0,.582,.538,7.8,15.0,11.6,15.7,19.1,1.9,1.3,19.6,160.0,-2.2,1.4,111.9,98.0,16.8,2013,-23,6,11
24,Tim Hardaway Jr.,NYK,SG,6-5,205,21,Michigan,United States,107.0,.539,.507,2.2,13.0,7.7,13.2,11.4,1.4,1.1,25.2,149.3,-1.0,1.2,108.8,100.1,17.4,2013,-24,128,12
25,Reggie Bullock,LAC,SG,6-6,205,22,North Carolina,United States,100.0,.568,.555,6.6,14.1,10.4,12.0,9.7,2.0,0.8,18.1,154.6,0.7,1.2,121.4,94.8,18.3,2013,-25,150,12
26,Andre Roberson,MIN,SG,6-7,210,21,Colorado,United States,105.0,.561,.549,12.7,27.8,20.6,8.2,16.9,3.3,5.5,18.8,144.8,-3.5,1.4,111.4,87.7,22.4,2013,-26,40,12
29,Archie Goodwin,OKC,G,6-5,205,18,Kentucky,United States,33.0,.509,.464,5.6,10.4,8.2,16.8,18.1,2.1,1.4,27.2,134.2,-4.0,1.3,100.1,97.8,16.3,2013,-29,101,6
31,Allen Crabbe,CLE,SG,6-6,212,21,California,United States,98.0,.571,.533,3.1,15.8,9.7,13.5,11.9,1.5,1.7,23.3,164.7,-1.1,1.3,113.0,97.8,19.0,2013,-31,30,12
33,Carrick Felix,CLE,SF,6-6,200,22,Arizona State,United States,94.0,.552,.522,5.9,14.3,10.3,10.4,15.8,2.2,3.1,21.1,148.6,-3.1,1.3,104.7,100.7,16.4,2013,-33,7,11
34,Isaiah Canaan,HOU,G,6-0,200,22,Murray State,United States,132.0,.606,.558,2.4,9.0,5.8,21.7,15.5,2.5,0.3,26.7,167.3,-1.5,1.5,119.0,96.2,21.9,2013,-34,143,6
36,Ray McCallum,SAC,PG,6-3,191,22,Detroit-Mercy,United States,102.0,.556,.507,4.2,12.2,8.2,26.0,13.8,2.9,1.0,23.7,147.8,1.9,1.4,116.8,101.1,21.7,2013,-36,52,10
37,Tony Mitchell,DET,F,6-9,240,21,North Texas,United States,89.0,.544,.530,9.4,17.3,13.4,9.4,10.8,2.9,4.0,23.7,142.4,-2.2,1.2,112.9,89.8,22.5,2013,-37,154,2
38,Nate Wolters,WAS,PG,6-4,190,22,South Dakota State,United States,128.0,.560,.497,3.4,13.7,8.6,34.1,11.8,2.8,0.5,29.1,159.7,4.0,1.4,121.0,101.3,26.9,2013,-38,214,10
